"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
       1282,             12.82,      -8.967462688,        -9.6691486,      -10.22852309,                 0,                 0,                 0,     0.08818887838
       1283,             12.83,      -8.963373148,      -9.667349385,      -10.22146704,                 0,                 0,                 0,     0.08802688335
       1284,             12.84,      -8.958837085,      -9.665351502,      -10.21511723,                 0,                 0,                 0,     0.08785611295
       1285,             12.85,      -8.953944145,      -9.663145559,      -10.20908341,                 0,                 0,                 0,     0.08768285795
       1286,             12.86,      -8.948626972,      -9.660577031,      -10.20330879,                 0,                 0,                 0,     0.08751341461
       1287,             12.87,      -8.943029539,      -9.657703962,      -10.19797818,                 0,                 0,                 0,     0.08735387502
       1288,             12.88,      -8.937321494,      -9.654637316,      -10.19330323,                 0,                 0,                 0,     0.08720992275
       1289,             12.89,      -8.931723056,      -9.651517191,       -10.1895114,                 0,                 0,                 0,     0.08708658855
       1290,              12.9,       -8.92632837,       -9.64841157,      -10.18660028,                 0,                 0,                 0,     0.08698811724
       1291,             12.91,      -8.921134977,      -9.645263985,      -10.18444357,                 0,                 0,                 0,     0.08691786504
       1292,             12.92,          -8.91624,      -9.642129881,      -10.18293985,                 0,                 0,                 0,      0.0868790253
       1293,             12.93,      -8.911554227,      -9.638909466,      -10.18180238,                 0,                 0,                 0,     0.08687325617
       1294,             12.94,      -8.907204834,      -9.635599291,      -10.18097284,                 0,                 0,                 0,     0.08690159329
       1295,             12.95,      -8.903285285,      -9.632421962,       -10.1804671,                 0,                 0,                 0,     0.08696447271
       1296,             12.96,      -8.899496766,      -9.628973701,      -10.18016612,                 0,                 0,                 0,     0.08705967966
       1297,             12.97,      -8.904454359,      -9.636057263,      -10.18517726,                 0,                 0,                 0,     0.08718357503
       1298,             12.98,      -8.904859904,      -9.634859599,      -10.18942104,                 0,                 0,                 0,     0.08733140657
       1299,             12.99,      -8.908491482,      -9.636151904,      -10.19574485,                 0,                 0,                 0,     0.08749765999
       1300,                13,      -8.914208417,      -9.639735321,      -10.20362209,                 0,                 0,                 0,     0.08767633615
       1301,             13.01,       -8.91676462,      -9.639666002,      -10.21037408,                 0,                 0,                 0,     0.08786108813
       1302,             13.02,      -8.919001287,      -9.639618131,      -10.21672045,                 0,                 0,                 0,     0.08804545819
       1303,             13.03,      -8.933198919,      -9.650807479,      -10.23023148,                 0,                 0,                 0,     0.08822314965
       1304,             13.04,      -8.941704822,      -9.654603855,      -10.24212788,                 0,                 0,                 0,     0.08838809332
       1305,             13.05,       -8.95244883,      -9.660126586,      -10.25458406,                 0,                 0,                 0,     0.08853468556
       1306,             13.06,      -8.963469701,      -9.666476888,      -10.26605206,                 0,                 0,                 0,     0.08865798558
       1307,             13.07,      -8.973118946,       -9.67201219,       -10.2755638,                 0,                 0,                 0,     0.08875395849
       1308,             13.08,      -8.981346053,      -9.676649961,      -10.28312226,                 0,                 0,                 0,     0.08881954158
       1309,             13.09,      -8.988158351,      -9.680572583,      -10.28855633,                 0,                 0,                 0,     0.08885268191
       1310,              13.1,      -8.993297275,      -9.683717122,       -10.2913545,                 0,                 0,                 0,     0.08885242937
       1311,             13.11,      -8.996391023,      -9.685817429,      -10.29125345,                 0,                 0,                 0,     0.08881896275
       1312,             13.12,      -8.997314277,      -9.686791639,      -10.28855182,                 0,                 0,                 0,     0.08875354238
       1313,             13.13,      -8.996241875,      -9.686808612,      -10.28404584,                 0,                 0,                 0,     0.08865849447
       1314,             13.14,      -8.993711254,      -9.686269146,       -10.2784743,                 0,                 0,                 0,     0.08853718835
       1315,             13.15,      -8.989950242,       -9.68521938,      -10.27200076,                 0,                 0,                 0,     0.08839393725
       1316,             13.16,      -8.985067894,      -9.683596484,      -10.26460885,                 0,                 0,                 0,     0.08823396747
       1317,             13.17,      -8.979189024,       -9.68134231,      -10.25686044,                 0,                 0,                 0,     0.08806317742
       1318,             13.18,      -8.972682559,      -9.678632046,      -10.24944161,                 0,                 0,                 0,     0.08788782289
       1319,             13.19,      -8.965796393,      -9.675592809,      -10.24275508,                 0,                 0,                 0,     0.08771423617
       1320,              13.2,      -8.958788872,      -9.672353273,      -10.23686657,                 0,                 0,                 0,     0.08754861382
       1321,             13.21,      -8.951572843,      -9.668794094,      -10.23137316,                 0,                 0,                 0,     0.08739681148
       1322,             13.22,       -8.94433659,       -9.66500454,       -10.2262294,                 0,                 0,                 0,     0.08726411295
       1323,             13.23,      -8.937160586,      -9.660985635,      -10.22129758,                 0,                 0,                 0,     0.08715504411
       1324,             13.24,      -8.930102005,      -9.656757154,      -10.21660309,                 0,                 0,                 0,     0.08707327413
       1325,             13.25,      -8.923259983,      -9.652385246,      -10.21229051,                 0,                 0,                 0,     0.08702200972
       1326,             13.26,       -8.91662268,      -9.647864556,      -10.20834983,                 0,                 0,                 0,     0.08700350712
       1327,             13.27,      -8.910272992,      -9.643310094,      -10.20486892,                 0,                 0,                 0,      0.0870185135
       1328,             13.28,      -8.904721632,       -9.63922588,      -10.20211656,                 0,                 0,                 0,     0.08706855554
       1329,             13.29,      -8.899220625,      -9.634791341,       -10.1997858,                 0,                 0,                 0,     0.08715199059
       1330,              13.3,      -8.900331542,      -9.638327031,      -10.20144148,                 0,                 0,                 0,     0.08726553189
       1331,             13.31,      -8.901406639,      -9.639121325,      -10.20364806,                 0,                 0,                 0,     0.08740475545
       1332,             13.32,      -8.900265561,      -9.636326774,      -10.20509327,                 0,                 0,                 0,     0.08756432712
       1333,             13.33,        -8.9063048,      -9.641219509,      -10.21035295,                 0,                 0,                 0,      0.0877384006
       1334,             13.34,      -8.907011866,      -9.639811199,      -10.21344107,                 0,                 0,                 0,     0.08792069225
       1335,             13.35,      -8.908339379,      -9.639116794,      -10.21673576,                 0,                 0,                 0,     0.08810473524
       1336,             13.36,      -8.915140793,      -9.644182502,       -10.2233255,                 0,                 0,                 0,     0.08828414866
       1337,             13.37,       -8.92548722,      -9.651054774,      -10.23297972,                 0,                 0,                 0,     0.08845277846
       1338,             13.38,      -8.933138113,      -9.653748877,      -10.24095967,                 0,                 0,                 0,     0.08860482349
       1339,             13.39,       -8.94280378,      -9.658637107,      -10.24904565,                 0,                 0,                 0,     0.08873509461
       1340,              13.4,      -8.951404817,      -9.662913601,      -10.25589556,                 0,                 0,                 0,      0.0888392222
       1341,             13.41,      -8.958774245,      -9.666290656,      -10.26104516,                 0,                 0,                 0,     0.08891381134
       1342,             13.42,      -8.964923881,      -9.668879503,      -10.26391087,                 0,                 0,                 0,     0.08895646666
       1343,             13.43,      -8.969646528,      -9.670776823,      -10.26418169,                 0,                 0,                 0,     0.08896586965
       1344,             13.44,      -8.972722052,       -9.67192066,      -10.26195627,                 0,                 0,                 0,     0.08894183147
       1345,             13.45,      -8.974185471,      -9.672363835,      -10.25749855,                 0,                 0,                 0,     0.08888527003
       1346,             13.46,      -8.974087613,      -9.672118779,      -10.25096297,                 0,                 0,                 0,     0.08879816639
       1347,             13.47,       -8.97261098,      -9.671349884,      -10.24302564,                 0,                 0,                 0,     0.08868355476
       1348,             13.48,      -8.969842637,      -9.670043249,      -10.23463588,                 0,                 0,                 0,     0.08854546621
       1349,             13.49,      -8.966087048,      -9.668325373,      -10.22684791,                 0,                 0,                 0,     0.08838884759
       1350,              13.5,      -8.961771489,      -9.666426487,      -10.22003277,                 0,                 0,                 0,     0.08821941826
       1351,             13.51,      -8.957180017,      -9.664437215,      -10.21399682,                 0,                 0,                 0,     0.08804336408
       1352,             13.52,      -8.952223502,      -9.662209365,      -10.20816507,                 0,                 0,                 0,     0.08786702911
       1353,             13.53,      -8.946846142,      -9.659578595,      -10.20254951,                 0,                 0,                 0,     0.08769669259
       1354,             13.54,      -8.941144629,      -9.656587266,       -10.1973145,                 0,                 0,                 0,     0.08753835816
       1355,             13.55,      -8.935430502,      -9.653478712,      -10.19282922,                 0,                 0,                 0,     0.08739753901
       1356,             13.56,      -8.929865895,      -9.650338077,      -10.18924517,                 0,                 0,                 0,     0.08727902465
       1357,             13.57,      -8.924506169,      -9.647210555,      -10.18649998,                 0,                 0,                 0,      0.0871867831
       1358,             13.58,      -8.919401686,      -9.644078052,      -10.18451331,                 0,                 0,                 0,     0.08712404629
       1359,             13.59,      -8.914560342,      -9.640917304,      -10.18308922,                 0,                 0,                 0,     0.08709364574
       1360,              13.6,      -8.909957361,      -9.637676386,      -10.18196269,                 0,                 0,                 0,     0.08709670845
       1361,             13.61,      -8.905790492,      -9.634442468,      -10.18115132,                 0,                 0,                 0,     0.08713457876
       1362,             13.62,      -8.901828105,      -9.631090098,      -10.18055735,                 0,                 0,                 0,     0.08720660014
       1363,             13.63,      -8.899567725,      -9.630809759,      -10.18098162,                 0,                 0,                 0,     0.08730997418
       1364,             13.64,      -8.905354457,       -9.63669787,      -10.18678726,                 0,                 0,                 0,      0.0874406619
       1365,             13.65,      -8.904692965,      -9.633962063,      -10.19070461,                 0,                 0,                 0,      0.0875935669
       1366,             13.66,      -8.910675236,      -9.637636517,      -10.19829294,                 0,                 0,                 0,     0.08776296634
       1367,             13.67,      -8.914742741,      -9.639292955,      -10.20562836,                 0,                 0,                 0,     0.08794269179
       1368,             13.68,      -8.917491066,      -9.639481664,      -10.21253166,                 0,                 0,                 0,     0.08812630282
       1369,             13.69,      -8.921498653,      -9.640750697,       -10.2201532,                 0,                 0,                 0,     0.08830734615
       1370,              13.7,      -8.936905116,       -9.65316847,      -10.23467712,                 0,                 0,                 0,      0.0884795815
       1371,             13.71,      -8.944412471,      -9.655514809,      -10.24608348,                 0,                 0,                 0,      0.0886370461
       1372,             13.72,      -8.955787611,      -9.661740394,      -10.25840739,                 0,                 0,                 0,     0.08877432698
       1373,             13.73,      -8.966400401,      -9.667897977,      -10.26923787,                 0,                 0,                 0,     0.08888674262
       1374,             13.74,      -8.975588384,      -9.673155196,      -10.27822209,                 0,                 0,                 0,     0.08897057472
       1375,             13.75,      -8.983475749,      -9.677620645,      -10.28531575,                 0,                 0,                 0,     0.08902309646
       1376,             13.76,      -8.989920679,      -9.681406918,      -10.29003269,                 0,                 0,                 0,     0.08904262525
       1377,             13.77,      -8.994475872,      -9.684268669,      -10.29167693,                 0,                 0,                 0,     0.08902860394
       1378,             13.78,      -8.996831998,      -9.685958292,      -10.29020749,                 0,                 0,                 0,      0.0889816022
       1379,             13.79,      -8.996967715,       -9.68647276,      -10.28633823,                 0,                 0,                 0,     0.08890324848
       1380,              13.8,      -8.995300866,      -9.686203844,      -10.28131389,                 0,                 0,                 0,     0.08879623279
       1381,             13.81,      -8.992338754,       -9.68549172,      -10.27572459,                 0,                 0,                 0,     0.08866428102
       1382,             13.82,      -8.988302068,      -9.684352648,      -10.26934891,                 0,                 0,                 0,     0.08851203779
       1383,             13.83,      -8.983158245,      -9.682615175,      -10.26184652,                 0,                 0,                 0,     0.08834501521
       1384,             13.84,      -8.977002124,      -9.680163673,      -10.25396823,                 0,                 0,                 0,     0.08816929583
       1385,             13.85,      -8.970257769,      -9.677255804,      -10.24653738,                 0,                 0,                 0,     0.08799121407
       1386,             13.86,      -8.963280452,      -9.674101684,      -10.24010339,                 0,                 0,                 0,     0.08781710268
       1387,             13.87,      -8.956205307,      -9.670764143,      -10.23447786,                 0,                 0,                 0,     0.08765308345
       1388,             13.88,      -8.949005778,      -9.667173897,      -10.22922921,                 0,                 0,                 0,     0.08750486387
       1389,             13.89,      -8.941786173,      -9.663326439,      -10.22426363,                 0,                 0,                 0,      0.0873774893
       1390,              13.9,      -8.934642594,      -9.659261505,      -10.21945802,                 0,                 0,                 0,     0.08727521582
       1391,             13.91,      -8.927615098,      -9.654957811,        -10.214918,                 0,                 0,                 0,     0.08720140274
       1392,             13.92,      -8.920830281,      -9.650526216,      -10.21077044,                 0,                 0,                 0,     0.08715925552
       1393,             13.93,      -8.914287519,      -9.645987897,      -10.20703914,                 0,                 0,                 0,     0.08715040433
       1394,             13.94,      -8.908153237,      -9.641548038,      -10.20382709,                 0,                 0,                 0,     0.08717588972
       1395,             13.95,      -8.902608997,        -9.6373374,      -10.20127225,                 0,                 0,                 0,     0.08723612446
       1396,             13.96,      -8.897279292,      -9.632970458,      -10.19919079,                 0,                 0,                 0,     0.08732886067
       1397,             13.97,      -8.901401039,      -9.639416084,      -10.20260392,                 0,                 0,                 0,     0.08745042785
       1398,             13.98,      -8.900449279,      -9.637538948,      -10.20409397,                 0,                 0,                 0,     0.08759603097
       1399,             13.99,       -8.90229846,      -9.637808097,      -10.20705481,                 0,                 0,                 0,     0.08776011416
       1400,                14,      -8.906537459,      -9.640611599,      -10.21145047,                 0,                 0,                 0,     0.08793664314
       1401,             14.01,      -8.907452697,      -9.639453266,      -10.21453577,                 0,                 0,                 0,     0.08811922904
       1402,             14.02,      -8.908237332,       -9.63831469,      -10.21750081,                 0,                 0,                 0,     0.08830137958
       1403,             14.03,      -8.919788455,      -9.648032005,      -10.22700912,                 0,                 0,                 0,     0.08847679004
       1404,             14.04,      -8.926979191,      -9.650868843,      -10.23518751,                 0,                 0,                 0,     0.08863936069
       1405,             14.05,      -8.936070041,      -9.654972637,      -10.24338529,                 0,                 0,                 0,     0.08878346452
       1406,             14.06,      -8.945381328,      -9.659713656,      -10.25092066,                 0,                 0,                 0,     0.08890414272
       1407,             14.07,      -8.953543719,      -9.663652481,      -10.25712113,                 0,                 0,                 0,     0.08899735032
       1408,             14.08,      -8.960581584,      -9.666765313,      -10.26150094,                 0,                 0,                 0,     0.08906002418
       1409,             14.09,      -8.966339824,      -9.669153846,      -10.26361656,                 0,                 0,                 0,     0.08909011903
       1410,              14.1,      -8.970546903,      -9.670828158,      -10.26341759,                 0,                 0,                 0,      0.0890866978
       1411,             14.11,      -8.973149702,       -9.67181358,      -10.26103557,                 0,                 0,                 0,     0.08904995851
       1412,             14.12,      -8.974258874,      -9.672171392,      -10.25640298,                 0,                 0,                 0,     0.08898118357
       1413,             14.13,      -8.973828707,      -9.671862547,      -10.24942172,                 0,                 0,                 0,     0.08888272398
       1414,             14.14,      -8.971936587,      -9.670927121,      -10.24089637,                 0,                 0,                 0,     0.08875797492
       1415,             14.15,      -8.968677969,      -9.669366268,      -10.23225508,                 0,                 0,                 0,      0.0886112756
       1416,             14.16,      -8.964581886,      -9.667501393,      -10.22472576,                 0,                 0,                 0,     0.08844788531
       1417,             14.17,      -8.960168988,      -9.665611492,       -10.2184896,                 0,                 0,                 0,     0.08827373929
       1418,             14.18,      -8.955601546,      -9.663687747,      -10.21286215,                 0,                 0,                 0,      0.0880951281
       1419,             14.19,      -8.950586415,       -9.66141992,      -10.20721162,                 0,                 0,                 0,     0.08791841238
       1420,              14.2,      -8.945100641,       -9.65868128,      -10.20167019,                 0,                 0,                 0,      0.0877498116
       1421,             14.21,      -8.939301234,      -9.655572602,      -10.19651756,                 0,                 0,                 0,     0.08759519942
       1422,             14.22,      -8.933580565,      -9.652406696,       -10.1922133,                 0,                 0,                 0,     0.08745987157
       1423,             14.23,      -8.928044658,      -9.649252239,      -10.18882338,                 0,                 0,                 0,     0.08734836254
       1424,             14.24,      -8.922718419,      -9.646094271,      -10.18627974,                 0,                 0,                 0,     0.08726434362
       1425,             14.25,      -8.917707615,      -9.642977517,      -10.18449647,                 0,                 0,                 0,     0.08721103101
       1426,             14.26,      -8.912929458,      -9.639795576,      -10.18316686,                 0,                 0,                 0,     0.08719065887
       1427,             14.27,      -8.908372942,      -9.636471496,      -10.18206202,                 0,                 0,                 0,     0.08720397123
       1428,             14.28,      -8.904439824,      -9.633381951,       -10.1813148,                 0,                 0,                 0,     0.08725247463
       1429,             14.29,      -8.900459209,      -9.629874814,      -10.18067536,                 0,                 0,                 0,     0.08733449974
       1430,              14.3,      -8.902253157,      -9.633789456,      -10.18342056,                 0,                 0,                 0,     0.08744672296
       1431,             14.31,      -8.905138846,      -9.635783488,      -10.18813468,                 0,                 0,                 0,     0.08758468838
       1432,             14.32,      -8.905194573,      -9.633389076,      -10.19230076,                 0,                 0,                 0,     0.08774303399
       1433,             14.33,      -8.912941293,      -9.639344141,      -10.20088281,                 0,                 0,                 0,     0.08791587736
       1434,             14.34,      -8.915255556,      -9.638892143,       -10.2076306,                 0,                 0,                 0,     0.08809691572
       1435,             14.35,      -8.918191228,      -9.639333135,      -10.21464218,                 0,                 0,                 0,     0.08827965917
       1436,             14.36,      -8.927058606,      -9.645350972,      -10.22519019,                 0,                 0,                 0,     0.08845769393
       1437,             14.37,      -8.939208255,      -9.653708479,      -10.23851194,                 0,                 0,                 0,     0.08862484378
       1438,             14.38,      -8.948110347,       -9.65741119,      -10.25018059,                 0,                 0,                 0,     0.08877530464
       1439,             14.39,       -8.95917082,      -9.663558135,      -10.26183731,                 0,                 0,                 0,     0.08890388334
       1440,              14.4,      -8.969303359,      -9.669411903,      -10.27204585,                 0,                 0,                 0,     0.08900620624
       1441,             14.41,      -8.978172531,       -9.67448556,      -10.28065122,                 0,                 0,                 0,     0.08907887574
       1442,             14.42,       -8.98574644,      -9.678837567,      -10.28728091,                 0,                 0,                 0,     0.08911949825
       1443,             14.43,      -8.991718912,      -9.682429264,      -10.29109537,                 0,                 0,                 0,      0.0891267647
       1444,             14.44,      -8.995583149,      -9.684913785,      -10.29146379,                 0,                 0,                 0,     0.08910050038
       1445,             14.45,      -8.997171887,      -9.686170789,      -10.28873537,                 0,                 0,                 0,      0.0890416394
       1446,             14.46,      -8.996605853,      -9.686313635,      -10.28408683,                 0,                 0,                 0,     0.08895218138
       1447,             14.47,      -8.994431531,      -9.685835113,      -10.27887523,                 0,                 0,                 0,     0.08883517873
       1448,             14.48,      -8.991115324,      -9.685009703,      -10.27334299,                 0,                 0,                 0,     0.08869467939
       1449,             14.49,       -8.98678868,      -9.683761897,      -10.26688008,                 0,                 0,                 0,     0.08853564745
       1450,              14.5,      -8.981333297,      -9.681837268,      -10.25921504,                 0,                 0,                 0,     0.08836382367
       1451,             14.51,      -8.974906999,      -9.679194158,      -10.25126876,                 0,                 0,                 0,     0.08818541698
       1452,             14.52,      -8.967968699,      -9.676113609,      -10.24398036,                 0,                 0,                 0,     0.08800679211
       1453,             14.53,      -8.960946632,      -9.672887971,       -10.2378844,                 0,                 0,                 0,     0.08783424388
       1454,             14.54,      -8.953817231,      -9.669462078,      -10.23250594,                 0,                 0,                 0,     0.08767378792
       1455,             14.55,      -8.946622126,         -9.665822,      -10.22746559,                 0,                 0,                 0,     0.08753094649
       1456,             14.56,       -8.93941438,      -9.661907645,      -10.22262295,                 0,                 0,                 0,     0.08741051694
       1457,             14.57,      -8.932280159,      -9.657757923,      -10.21791747,                 0,                 0,                 0,      0.0873164728
       1458,             14.58,       -8.92531191,      -9.653400747,      -10.21353212,                 0,                 0,                 0,     0.08725205354
       1459,             14.59,      -8.918563113,      -9.648891151,      -10.20952105,                 0,                 0,                 0,     0.08722008161
       1460,              14.6,      -8.912118059,      -9.644334336,       -10.2059874,                 0,                 0,                 0,     0.08722167787
       1461,             14.61,      -8.906223443,      -9.640030906,       -10.2030328,                 0,                 0,                 0,     0.08725819155
       1462,             14.62,      -8.900672452,      -9.635686796,      -10.20064022,                 0,                 0,                 0,     0.08732895863
       1463,             14.63,      -8.897362362,      -9.634541219,      -10.19982579,                 0,                 0,                 0,     0.08743116713
       1464,             14.64,      -8.902157434,      -9.640059752,      -10.20363402,                 0,                 0,                 0,     0.08756077332
       1465,             14.65,      -8.899936344,      -9.636452633,      -10.20464237,                 0,                 0,                 0,     0.08771265696
       1466,             14.66,      -8.904305578,      -9.639313265,         -10.20883,                 0,                 0,                 0,     0.08788108252
       1467,             14.67,      -8.906858722,      -9.640133217,      -10.21243375,                 0,                 0,                 0,     0.08805986192
       1468,             14.68,      -8.907980593,      -9.639226392,      -10.21554168,                 0,                 0,                 0,     0.08824253542
       1469,             14.69,      -8.909647402,      -9.639245782,      -10.21902147,                 0,                 0,                 0,     0.08842263611
       1470,              14.7,      -8.923344244,      -9.650430922,      -10.23008358,                 0,                 0,                 0,     0.08859393401
       1471,             14.71,      -8.929208362,      -9.651461634,      -10.23745007,                 0,                 0,                 0,     0.08875044122
       1472,             14.72,      -8.938949182,      -9.656279024,      -10.24551725,                 0,                 0,                 0,     0.08888673175
       1473,             14.73,      -8.947967536,      -9.660856813,      -10.25250816,                 0,                 0,                 0,      0.0889981118
       1474,             14.74,      -8.955795838,      -9.664526064,      -10.25802573,                 0,                 0,                 0,     0.08908085517
       1475,             14.75,      -8.962498715,      -9.667409806,      -10.26159715,                 0,                 0,                 0,     0.08913223146
       1476,             14.76,      -8.967778825,      -9.669570885,      -10.26300842,                 0,                 0,                 0,     0.08915055798
       1477,             14.77,      -8.971464757,      -9.671039257,       -10.2624876,                 0,                 0,                 0,     0.08913528132
       1478,             14.78,       -8.97367568,      -9.671930159,      -10.26008126,                 0,                 0,                 0,     0.08908697824
       1479,             14.79,      -8.974467076,      -9.672230876,      -10.25520702,                 0,                 0,                 0,     0.08900728341
       1480,              14.8,      -8.973724613,      -9.671857543,      -10.24763149,                 0,                 0,                 0,     0.08889889191
       1481,             14.81,       -8.97133561,      -9.670672927,      -10.23843937,                 0,                 0,                 0,     0.08876553375
       1482,             14.82,      -8.967575195,      -9.668830271,      -10.22963267,                 0,                 0,                 0,      0.0886118594
       1483,             14.83,      -8.963195568,      -9.666848351,      -10.22249443,                 0,                 0,                 0,      0.0884433945
       1484,             14.84,      -8.958761354,      -9.665009467,      -10.21687751,                 0,                 0,                 0,     0.08826623921
       1485,             14.85,      -8.954210776,      -9.663141127,      -10.21160104,                 0,                 0,                 0,     0.08808674386
       1486,             14.86,      -8.949132438,      -9.660810219,      -10.20609991,                 0,                 0,                 0,     0.08791125275
       1487,             14.87,       -8.94349323,      -9.657909179,      -10.20059266,                 0,                 0,                 0,     0.08774589715
       1488,             14.88,      -8.937659066,      -9.654734496,      -10.19559307,                 0,                 0,                 0,     0.08759639311
       1489,             14.89,       -8.93193637,      -9.651519219,      -10.19148239,                 0,                 0,                 0,      0.0874677941
       1490,              14.9,      -8.926432057,      -9.648349064,      -10.18830227,                 0,                 0,                 0,     0.08736436282
       1491,             14.91,      -8.921148981,      -9.645168308,      -10.18596039,                 0,                 0,                 0,      0.0872894629
       1492,             14.92,      -8.916212987,       -9.64204046,      -10.18434331,                 0,                 0,                 0,     0.08724630144
       1493,             14.93,      -8.911524407,      -9.638849409,      -10.18309599,                 0,                 0,                 0,     0.08723650639
       1494,             14.94,      -8.907126854,      -9.635518728,      -10.18206115,                 0,                 0,                 0,     0.08726111201
       1495,             14.95,      -8.903200415,      -9.632355638,      -10.18130459,                 0,                 0,                 0,     0.08732053579
       1496,             14.96,      -8.899332033,      -9.628846458,       -10.1806942,                 0,                 0,                 0,     0.08741252515
       1497,             14.97,      -8.904259465,      -9.635791079,        -10.185256,                 0,                 0,                 0,     0.08753339133
       1498,             14.98,      -8.904918788,      -9.634862117,      -10.18928387,                 0,                 0,                 0,     0.08767833519
       1499,             14.99,      -8.907977611,      -9.635533588,       -10.1951189,                 0,                 0,                 0,     0.08784178921
       1500,                15,      -8.913867497,      -9.639310121,      -10.20302537,                 0,                 0,                 0,     0.08801770775
       1501,             15.01,      -8.916415473,       -9.63917056,      -10.20992902,                 0,                 0,                 0,     0.08819969772
       1502,             15.02,      -8.918843091,      -9.639265234,      -10.21670586,                 0,                 0,                 0,     0.08838125919
       1503,             15.03,       -8.93241365,      -9.649860872,      -10.23005872,                 0,                 0,                 0,     0.08855605678
       1504,             15.04,       -8.94092539,      -9.653806799,      -10.24178373,                 0,                 0,                 0,     0.08871799297
       1505,             15.05,      -8.951157552,      -9.658853885,      -10.25350007,                 0,                 0,                 0,     0.08886144048
       1506,             15.06,      -8.961986543,      -9.664998417,      -10.26445387,                 0,                 0,                 0,     0.08898143777
       1507,             15.07,      -8.971747493,      -9.670612044,      -10.27411084,                 0,                 0,                 0,     0.08907393347
       1508,             15.08,      -8.980313098,      -9.675530491,       -10.2824488,                 0,                 0,                 0,     0.08913585639
       1509,             15.09,      -8.987561163,      -9.679803642,      -10.28867772,                 0,                 0,                 0,     0.08916515651
       1510,              15.1,      -8.993034398,      -9.683193136,      -10.29150456,                 0,                 0,                 0,     0.08916089659
       1511,             15.11,      -8.996247038,      -9.685320502,      -10.29045289,                 0,                 0,                 0,     0.08912327689
       1512,             15.12,      -8.997071914,      -9.686120654,      -10.28648413,                 0,                 0,                 0,     0.08905358252
       1513,             15.13,      -8.995814108,      -9.685908978,      -10.28143824,                 0,                 0,                 0,     0.08895416632
       1514,             15.14,      -8.993259857,       -9.68532471,      -10.27656059,                 0,                 0,                 0,     0.08882842266
       1515,             15.15,       -8.98978366,      -9.684529177,      -10.27135928,                 0,                 0,                 0,     0.08868068969
       1516,             15.16,      -8.985265492,      -9.683241335,      -10.26462582,                 0,                 0,                 0,     0.08851622803
       1517,             15.17,      -8.979456162,       -9.68106724,      -10.25652393,                 0,                 0,                 0,     0.08834097969
       1518,             15.18,      -8.972730616,      -9.678164973,       -10.2484122,                 0,                 0,                 0,     0.08816124475
       1519,             15.19,      -8.965680789,      -9.674950827,      -10.24143473,                 0,                 0,                 0,     0.08798339216
       1520,              15.2,      -8.958685287,      -9.671706188,      -10.23576437,                 0,                 0,                 0,     0.08781364775
       1521,             15.21,      -8.951559776,      -9.668251327,      -10.23066375,                 0,                 0,                 0,     0.08765789192
       1522,             15.22,      -8.944379757,      -9.664566955,      -10.22583123,                 0,                 0,                 0,     0.08752142859
       1523,             15.23,       -8.93719622,         -9.660607,      -10.22108216,                 0,                 0,                 0,     0.08740880146
       1524,             15.24,      -8.930093973,      -9.656383118,      -10.21648404,                 0,                 0,                 0,     0.08732369103
       1525,             15.25,      -8.923196492,      -9.651977201,      -10.21223352,                 0,                 0,                 0,     0.08726931675
       1526,             15.26,      -8.916504366,      -9.647409469,       -10.2083581,                 0,                 0,                 0,       0.087247923
       1527,             15.27,       -8.91015136,      -9.642817613,      -10.20498973,                 0,                 0,                 0,     0.08726024548
       1528,             15.28,      -8.904522979,      -9.638687517,       -10.2022965,                 0,                 0,                 0,     0.08730781923
       1529,             15.29,      -8.899001773,      -9.634249183,      -10.20007733,                 0,                 0,                 0,     0.08738898642
       1530,              15.3,      -8.899951212,      -9.637536483,      -10.20168139,                 0,                 0,                 0,     0.08750043146
       1531,             15.31,      -8.901349632,       -9.63874893,      -10.20407866,                 0,                 0,                 0,     0.08763770476
       1532,             15.32,      -8.899970829,       -9.63601867,      -10.20537996,                 0,                 0,                 0,     0.08779543822
       1533,             15.33,      -8.905931057,      -9.640604197,      -10.21044677,                 0,                 0,                 0,     0.08796775414
       1534,             15.34,      -8.906736891,      -9.639298671,      -10.21328673,                 0,                 0,                 0,     0.08814833767
       1535,             15.35,      -8.908197288,      -9.638735651,      -10.21646614,                 0,                 0,                 0,     0.08833069118
       1536,             15.36,      -8.914415097,      -9.643266447,      -10.22267727,                 0,                 0,                 0,     0.08850840315
       1537,             15.37,      -8.924388134,      -9.650035788,      -10.23220254,                 0,                 0,                 0,     0.08867529969
       1538,             15.38,      -8.931436944,      -9.652256932,      -10.23972365,                 0,                 0,                 0,     0.08882555766
       1539,             15.39,      -8.940983496,      -9.657024859,      -10.24735952,                 0,                 0,                 0,     0.08895396996
       1540,              15.4,      -8.949741046,      -9.661382765,      -10.25381099,                 0,                 0,                 0,     0.08905614671
       1541,             15.41,       -8.95734681,      -9.664883554,      -10.25861936,                 0,                 0,                 0,     0.08912867688
       1542,             15.42,        -8.9636613,      -9.667560009,      -10.26144009,                 0,                 0,                 0,     0.08916915532
       1543,             15.43,      -8.968490064,      -9.669546566,      -10.26236982,                 0,                 0,                 0,     0.08917626221
